Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Cam Sims WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steven Dunbar WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Hudson TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike White QB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Amba Etta-Tawo WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tevin Westbrook TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jared Baker RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Traylor TE | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Boyce WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Moore QB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taimi Tutogi RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Corey Brown WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Griffin Neal QB | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Akrum Wadley RB | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alek Torgersen QB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcolm Johnson RB | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Greg Little WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trabis Ward RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tanner Gentry WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Logan Woodside QB | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrance Cobb RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gerald Christian TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devante Mays RB | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cam Serigne TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Braxton Miller WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kent Taylor TE | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,JoJo Natson WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Hakeem Valles TE | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Allenzae Staggers WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Britt WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sherman Badie RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Spadola WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Hazel WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Bailey WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mark Chapman WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Luis Perez QB | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Ferguson RB | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bobby Rainey RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalin Marshall WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dorren Miller WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Rudock QB | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trevor Graham WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Nall RB | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Evan Berry WR | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Veon Smith RB | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jahad Thomas RB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.T. Barrett QB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Smallwood WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Stockton RB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christian Hackenberg QB | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devon Ramsay RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalen Williams WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Corey Washington WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Damion Ratley WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamel Johnson WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Montel Harris RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenjon Barner RB | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcel Reece RB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Francis Owusu WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Williams QB | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christian Scotland-Williamson TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Manzo-Lewis RB | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Bolden RB | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerome Cunningham TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christion Jones WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamal Robinson WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keon Hatcher WR | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Mahoungou WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerod Evans QB | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Langford RB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marquess Wilson WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Troymaine Pope RB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenbrell Thompkins WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike James RB | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quinton Flowers QB | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jason Croom TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Payton WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcolm Lewis WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malachi Dupre WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Williams WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan O'Malley TE | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Atkinson RB | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach D'Orazio WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Saeed Blacknall WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Pharoah McKever TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Bray QB | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Conque QB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dalyn Dawkins RB | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Weeden QB | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonah Trinnaman WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Hunter Henry TE | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,T.J. Logan RB | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Harvey Binford WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DJ Pumphrey RB | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cayleb Jones WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jhajuan Seales WR | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Danny Etling QB | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Storm Johnson RB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ralph Webb RB | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenneth Farrow RB | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dalyn Williams QB | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devon Cajuste TE | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Franks TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paxton Lynch QB | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Denham TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Corey Coleman WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cyril Grayson WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Ross WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.P. Holtz TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Bazile TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenzel Doe WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Troy Mangen TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,E.J. Bibbs TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Ross WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deontay Burnett WR | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mark Sanchez QB | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Leak WR | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Je'Ron Hamm TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bishop Sankey RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chad Kanoff QB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Blackmon WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keshawn Martin WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Mathews RB | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dontrell Hilliard RB | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Gray TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Thomas WR | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Landry Jones QB | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bradley Marquez WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thomas Rawls RB | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alec Bloom TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaun Wilson RB | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kayaune Ross WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jester Weah WR | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mo Alie-Cox TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dan Orlovsky QB | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ka'Raun White WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stephen Anderson TE | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ka'Deem Carey RB | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Jennings WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devante Davis WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Connor Cook QB | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Dyer RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tevaun Smith WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dom Williams WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brent Celek TE | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Williams RB | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Connor Hamlett TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Titus Davis WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keenan Reynolds WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Rounds RB | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Travaris Cadet RB | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dontrelle Inman WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Martez Carter RB | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndre Carter WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryce Williams TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Smith TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Luke McCown QB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colin Kaepernick QB | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Da'Mari Scott WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Martin RB | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ross Dwelley TE | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Donteea Dye WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quinton Patton WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tony Washington WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dee Hart RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Hill RB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DuJuan Harris RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gabe Holmes TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Todman RB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Hardee WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.00
W ,Jamaal Charles RB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Hightower RB | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bernard Pierce RB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Kemp WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryce Bobo WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Reese WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Allen QB | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Roger Lewis WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Breshad Perriman WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Sims QB | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tavarres King WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Duke WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dontez Ford WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nate Sudfeld QB | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalen Simmons RB | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Peterson WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Doughty QB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Pascal WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Kuhn RB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Badet WR | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kolby Listenbee WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Barnes TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Charcandrick West RB | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Wilds RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kamryn Pettway RB | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Mornay Pierson-El WR | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bobo Wilson WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Adams RB | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Gilbert QB | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Decker WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Willis WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Lengel TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Grayson QB | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tevin Jones WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathan Grimes RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake McGee TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,K.J. Brent WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sam Rogers RB | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Uzoma Nwachukwu WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Street WR | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malik Turner WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kelvin Taylor RB | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcome Kennedy WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justice Liggins WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dy'Shawn Mobley RB | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Victor Bolden WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Bell WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Carter TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lorenzo Taliaferro RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Romar Morris RB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jawill Davis WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Johnny Mundt TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Montay Crockett WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
